transaction_id,customer_id,amount,timestamp,merchant
17569141-5a19-43aa-a321-491e9e612b0c,C17058,-39.53267162876247,2025-03-15 19:56:48.182666,STORE_14
b84e0d03-b7dd-43b6-86d3-02bcdd312a43,C15057,242.76,2026-03-10 07:42:09.039509,STORE_20
78d80190-75cd-4427-a8a0-60a6519020e9,C82175,0.0,2026-02-11 10:10:17.953534,STORE_29
3af833f8-5d35-4faa-b85c-e0a2f7aa6446,C21674,369.97,2024-08-01 23:46:46.627282,STORE_45
c7cec3e2-9142-4d3e-ba18-97c9bce45d46,C36022,0.0,2025-09-04 21:02:32.614753,STORE_38
17d9502c-b26b-4aa4-b090-8fa63c1b580e,C84272,218.16,2024-05-01 20:42:56.435779,STORE_42
182ea6c5-1fe3-497b-9b27-1e62ea0e6cca,C89664,14.07,2024-11-14 09:06:31.765619,STORE_7
9effbb1a-ba9d-4bff-9669-e98e17bb9406,C27377,-81.98675752117536,2024-05-11 18:39:30.529424,STORE_24
6f35d421-833f-4cf2-a2df-2ecdaad90368,C91158,0.0,2025-04-09 17:30:44.569223,STORE_7
867ed3c1-51c7-496b-b890-5390fa874899,C89644,-28.812724119175165,2024-09-04 21:59:00.098436,STORE_43
77293046-846b-4400-b631-1ea2f4ba8404,C86566,0.0,2024-08-12 04:56:18.388300,STORE_26
5c6d5a22-75d1-4437-8c0f-0328313a6587,C59597,0.0,2025-02-19 01:52:59.138942,STORE_49
812be171-7439-41e4-8efe-073eee7c6726,C53586,491.07,2025-08-22 16:01:49.303150,STORE_24
6cf8293c-1b96-4865-ae1a-72ff5060289c,C78735,158.65,2025-10-18 15:28:55.146422,STORE_31
648eaed6-c6e6-4c75-8ae9-2eaa19145605,C21084,0.0,2025-01-05 15:00:16.900029,STORE_38
e67d85f7-dadf-4ee2-b73b-1c883a1178f8,C65945,0.0,2026-02-26 19:14:56.740934,STORE_42
4520cc30-bcd9-4f1f-b1c4-076ce017e44f,C78824,-97.61386629531466,2026-01-22 19:49:27.046799,STORE_18
fa094d9b-84ed-41ab-a2b1-bff20a169786,C52184,0.0,2025-06-25 20:32:59.211615,STORE_13
b4f66b22-5f73-4a79-932e-db9749c1b190,C49677,-32.43456040202061,2025-08-17 00:32:57.600558,STORE_2
800c5e07-2903-4e47-862f-6c2bdf68b643,C39519,-22.44311514246268,2025-08-21 15:39:50.663276,STORE_6
19a196eb-3d3e-4ab1-9a5c-4d5b31c0e7e6,C66376,0.0,2025-02-21 03:06:24.688596,STORE_11
fbf913c7-fd3f-4025-b04d-a5f7c89c23a0,C85909,249.79,2025-08-23 15:03:50.468488,STORE_35
9aad37c3-9f3c-41ed-9bd8-d9cc858d757a,C82332,342.83,2025-10-01 11:31:56.305368,STORE_25
fd56626e-8b7a-4c33-b901-6b86fc64ddcb,C44096,-29.229371215504628,2025-05-19 05:09:04.842190,STORE_50
c137b5d9-94ad-4f7f-8060-f157522c4c35,C93247,-82.04967095139735,2024-04-26 18:25:06.927806,STORE_20
9779e77a-3415-4ad6-aba5-95594bf8248a,C10167,120.07,2026-02-23 01:36:25.090098,STORE_16
153e3ee7-457b-4e36-88ae-b860cb10779c,C68950,221.45,2025-10-12 13:17:50.686612,STORE_14
e7d6d4b3-a88b-4cd0-b6d0-9f48ccb4875d,C12262,356.43,2024-04-20 19:20:42.110515,STORE_48
41ff0426-2e70-4ddb-b8b0-59a1d07427ad,C71571,0.0,2025-12-21 15:04:12.901310,STORE_40
d1d5d8bd-f9bb-434f-8260-9987683784b4,C61864,-88.46813039811893,2024-04-24 13:52:35.751162,STORE_50
a0c4c369-f21b-49b4-9b94-33903547c6ba,C75296,160.27,2024-05-19 22:10:44.440193,STORE_46
7849f347-eac3-45c5-b830-45ec6a33fe23,C54903,0.0,2024-07-18 12:39:52.215826,STORE_41
9db66173-813f-4603-abe8-822d1968c04e,C94865,0.0,2025-05-11 17:11:19.646154,STORE_24
3e831176-c26a-4fd7-bdb5-d6338aea2cc8,C92551,0.0,2025-01-15 05:20:16.991943,STORE_29
a6a74344-163f-4009-ad81-7b1c1991bb59,C87117,10.26,2024-09-04 17:27:04.306075,STORE_18
8284cd02-ee1c-404f-8315-1d729f819aaa,C30098,23.14,2026-02-21 12:29:04.142704,STORE_23
a059bc36-31e7-4887-b5e6-e3b5c78684b2,C86876,0.0,2024-10-20 21:48:06.885168,STORE_16
11cb7376-15f7-4722-86a0-cda73d74fc73,C56698,0.0,2024-12-23 16:15:11.926118,STORE_6
274604d4-55fb-4a6b-84e1-56249db1f168,C53654,120.15,2026-02-04 01:11:35.728375,STORE_7
e29b8246-be99-4c65-8f6e-f42aabedc8a3,C96969,0.0,2024-07-11 03:39:39.014804,STORE_39
bb770fc3-0a50-42e6-aa23-fef88ae0acc1,C78931,412.37,2026-01-31 18:26:31.358605,STORE_4
d42ff776-0eb4-4905-a208-19a4a96b64cc,C76002,142.6,2025-11-15 20:06:41.447237,STORE_38
6a9bf977-52da-41fb-badc-99efc8d6a182,C19880,0.0,2024-09-04 00:05:25.592645,STORE_7
c63060c0-8aec-4c2a-8daf-321c86d58107,C13283,0.0,2025-09-06 13:44:18.526798,STORE_13
5d212d89-d0eb-4ef3-a34e-37245f4b8be0,C91416,0.0,2025-11-22 05:52:33.025237,STORE_40
49ceee2b-2833-4a60-9e15-891c7f17e09f,C80194,369.18,2024-04-06 13:12:39.193371,STORE_46
d4be3b8a-068c-4198-a414-4455241a622c,C89566,-73.60009169796626,2025-10-22 07:52:17.757109,STORE_23
60ec9f0e-b654-4343-8de8-46653dbb0b41,C37115,260.08,2024-10-14 11:08:53.683345,STORE_34
f718bfbe-2c0c-4a6e-b020-ccdd56088ac7,C87785,-21.655202435018545,2024-05-30 18:50:30.791037,STORE_3
7b2a8c13-51ed-4ead-ad0c-5bdd37e4dca8,C23889,-26.870957106402575,2025-09-23 18:40:29.870427,STORE_37
b4b8cd18-8d5f-4ed3-a145-6b9dce79cba8,C94128,489.27,2025-09-06 08:55:48.808008,STORE_26
53bb8934-c696-49f4-bf75-90c77623eb81,C82320,0.0,2024-05-07 08:33:50.827580,STORE_15
0dd46e75-4505-4b1e-8206-8a78a742df97,C32594,0.0,2024-11-16 21:56:37.751770,STORE_8
29db1859-1714-42ee-946c-3c6db1594f81,C61013,-78.56363983377408,2025-02-03 08:12:22.001437,STORE_11
30def688-50df-4964-87d9-72d9190e6228,C30937,-37.655409977048755,2025-01-11 22:33:31.957581,STORE_41
61f8e8bc-caca-441a-b2a4-8d4c4e4f7339,C55129,-85.65617055616976,2024-12-25 16:06:17.173753,STORE_5
01dd09df-e693-4c8d-b3c5-addc6c16a2cd,C89945,406.97,2025-07-09 01:09:32.469597,STORE_33
4c9732db-e6ef-4592-a9ae-59f97e1d8bf7,C12493,0.0,2025-07-14 19:21:14.237959,STORE_29
0a02b91c-3eea-48ed-844e-d70034f8ab7b,C85581,488.13,2024-06-29 01:05:21.196970,STORE_36
302c8b9f-ce13-4efe-9cdb-f0c960d78016,C35434,0.0,2024-10-23 05:08:15.054595,STORE_33
5c818f1c-98bf-4c51-8dcf-7321f9088f4f,C80998,0.0,2024-05-04 06:52:26.720128,STORE_42
760a2bfe-3964-47ff-9f99-51ad003d48da,C38210,76.54,2025-04-18 02:28:11.444828,STORE_37
d0e5f904-04d0-489a-ba5f-248c623a998d,C59564,-34.381931546546454,2024-11-22 17:15:19.802077,STORE_35
153e63d9-b037-41d6-93eb-f8c691d87bfc,C76263,21.67,2024-08-13 08:29:35.572325,STORE_34
bf73c6ed-c61e-4314-a9ea-05d68a0c3d51,C52526,0.0,2025-04-30 04:45:44.216037,STORE_46
f2df6000-9ebf-472c-9e8e-64f8ed471a9c,C59864,0.0,2025-12-27 20:52:40.001717,STORE_37
55c8e7ab-624a-492b-ba11-71c62ed26abe,C25223,0.0,2024-10-07 21:42:23.484590,STORE_14
6f81ea09-35ee-4ee2-a89a-7257d6886d25,C30421,0.0,2026-01-17 17:15:22.634321,STORE_1
bf4ed1fa-48ed-4944-a727-944905e02002,C12911,0.0,2025-01-18 19:20:01.064820,STORE_22
36380fc7-8046-460c-a3a4-32dc3e901133,C70983,0.0,2024-06-15 17:54:55.363819,STORE_15
2e0ce43a-0a7f-45db-9e38-5a4dbbbb0869,C86441,-89.90582018499839,2025-06-04 04:55:59.239444,STORE_35
624db890-fead-40c7-afb7-5cb9f7a09619,C39767,-85.48172646070472,2026-01-12 03:49:11.281943,STORE_8
fd3eb3c7-4cc0-412d-b324-01eb512e7e0f,C35099,0.0,2025-08-03 05:24:47.956557,STORE_1
f2f24604-f07e-4b3e-9c17-a7fb53aab606,C69050,0.0,2025-03-03 20:29:25.354992,STORE_45
76ce411d-3358-43da-a250-f652cce920d6,C31927,0.0,2025-05-30 15:05:01.224703,STORE_14
d10c5f8d-a2dc-4e8f-8fdc-99837fc285ae,C88906,0.0,2026-02-18 18:56:27.349571,STORE_14
593747ce-722d-42bf-857f-437d408c1780,C13787,0.0,2024-04-19 16:02:08.417215,STORE_40
4d3130c1-ae55-4b2c-8087-81e37dc62625,C65271,-92.38510038621344,2025-09-08 23:24:27.107496,STORE_32
d74b4d50-f041-42a0-9a8d-0d541adcaf65,C85001,-66.19775980589756,2025-11-20 22:21:58.443141,STORE_3
6515c9d0-94b6-4f5e-9fa5-fd75abc792b4,C25745,59.51,2024-07-27 02:00:45.847466,STORE_43
abbc375f-9e04-4f65-9814-3a6547baa92b,C46839,341.87,2024-09-03 14:43:52.629256,STORE_25
8c920018-5728-4386-8b8b-0757c1fe1068,C76493,0.0,2024-05-14 15:15:27.867546,STORE_49
3eff889f-6e60-4906-8999-771424ee155a,C97589,253.28,2025-10-27 00:34:36.104457,STORE_38
e4a11ea2-f321-48be-9c1e-8f1a9b3ae4bb,C92264,-8.0709183871054,2025-07-10 03:06:28.954002,STORE_6
b213941a-fa62-4b59-8802-f12425a9634c,C33444,-72.07854148237487,2024-05-07 03:58:53.366184,STORE_40
3e8f4a61-8b75-40b6-a7e8-990c80ce9e26,C40323,390.04,2025-11-23 17:48:19.650702,STORE_20
ead7742a-2d2f-435f-a293-58200de6d5a4,C72915,307.32,2024-08-30 20:57:06.083854,STORE_47
a8a51f88-da7b-472b-a7bd-63eb4ab98c9d,C72699,0.0,2026-01-05 15:24:02.588508,STORE_42
8c617a42-7e8e-470e-88b6-67d01166f76d,C22869,-17.321740676467364,2024-12-09 15:51:31.060634,STORE_38
dad47001-1f22-45d5-b835-f41943e93707,C20219,193.46,2025-07-03 20:30:32.538359,STORE_6
7037f805-af25-49ad-833e-c5f6100312bb,C90168,0.0,2024-06-10 16:56:41.720936,STORE_20
bb53e83d-eba4-49bf-82c9-c1d31ff1e49d,C73586,0.0,2024-06-30 05:34:07.560189,STORE_2
d4e08f85-b3bf-40c2-8264-1f39515c72b6,C15727,0.0,2025-07-31 19:47:36.967856,STORE_8
d3e04181-ebb4-436e-8212-44d51c455ea9,C68668,-38.78507596402528,2024-04-15 10:17:22.217513,STORE_39
5d655c75-3e8c-4f17-bcfa-7a00f1153623,C59543,0.0,2025-10-08 09:01:32.861030,STORE_2
88a51cef-68f0-4a98-941e-600da7446b52,C15315,-15.352072548376281,2025-01-13 12:06:23.152076,STORE_38
91f513de-15bb-49e2-b546-8c755eccfbe3,C85770,0.0,2025-03-21 01:07:50.066464,STORE_41
d8bb4365-eda9-4763-8ee4-2fe9f48d1f76,C39935,-41.76948227324308,2025-05-14 20:43:23.420905,STORE_15
30be269c-15c2-414d-90ac-e5239abee0a1,C73811,-43.0659730209346,2026-02-01 14:38:13.738287,STORE_50
23dff29b-e0ac-4aee-af5a-0bae530ec190,C45860,0.0,2025-08-11 10:08:20.307823,STORE_44
a702da3c-1d0e-43a1-8732-aa547d04e3f2,C98446,398.79,2025-10-04 01:13:05.245097,STORE_7
71d273fc-4b3c-475e-b103-6931febc4ff3,C76459,0.0,2026-03-13 13:45:49.870269,STORE_4
bf0f95ef-a79c-4bee-944f-021a63420216,C10367,0.0,2025-08-08 18:38:33.641476,STORE_14
084afeb0-8600-4baa-8a45-bd1a2f817e11,C47813,61.96,2025-02-05 03:52:11.711473,STORE_1
5f77921b-0010-4903-a69d-0259a9bff911,C27337,496.76,2025-08-09 01:04:39.939238,STORE_1
e09938e7-4a69-41c4-83b9-395781da9d51,C55049,54.05,2025-09-02 20:37:55.505282,STORE_47
3d0ce61b-21f5-49dc-a116-b41bc1dfdea0,C89479,432.28,2026-03-01 13:59:33.159240,STORE_5
07776ee0-1860-432f-b653-7b8b0c67aecd,C12359,-84.03550339157776,2025-04-28 02:24:13.942604,STORE_49
ff01c14c-1445-4475-a305-aec0111856c9,C30373,66.69,2025-08-17 13:16:33.407834,STORE_45
d88e90a9-9916-4ca0-b254-5b91af1f02e2,C62818,-12.460534541000703,2026-03-25 16:44:52.768229,STORE_25
7230e62b-e8cd-4e80-89bd-7060fbdb7f4d,C50251,254.9,2024-11-30 20:32:32.335303,STORE_17
af3c02aa-2f37-4f8f-abdb-83da4125cd1e,C16114,0.0,2025-10-11 07:48:08.752882,STORE_32
df734440-3f39-438a-9eb1-93fc8c6a20ad,C25572,-32.307167049978716,2026-02-12 04:28:05.629493,STORE_44
aca7b668-2905-4184-81e9-16ee0c0a3190,C53262,488.75,2024-11-29 20:08:12.757108,STORE_34
f5067475-569c-4224-8377-f096ff5ff6bd,C35355,255.71,2024-07-08 05:26:48.636796,STORE_26
ec4f6920-f0bd-4185-b3d4-9582edcc7da7,C61492,150.78,2026-01-21 17:37:09.594296,STORE_18
038c44f1-c7b7-4e50-a0c9-8952247922e5,C57455,0.0,2025-02-22 00:06:27.732903,STORE_6
67468b91-b568-4136-8789-dfd772cd2076,C55768,-82.89582465043605,2026-02-16 19:28:58.888636,STORE_3
ec867037-58b7-4a87-9eae-2eaba5ba7c57,C36354,281.73,2025-11-24 22:05:05.264695,STORE_36
448f13ea-8d3c-48b9-8832-685f159d4d5b,C36274,204.6,2026-01-15 04:50:52.481635,STORE_6
aa276734-22c5-4b55-9519-9a54821307b7,C68573,258.58,2025-12-05 12:10:53.762657,STORE_8
b3862f26-966e-4ade-bd29-dfc64af91128,C98581,103.88,2025-09-20 09:26:54.826553,STORE_40
6af23a56-1f4a-492a-9c79-c261bb0bc88a,C50770,0.0,2025-12-08 15:27:03.235115,STORE_32
6e9072ad-e87d-4d6a-9516-a0a7e3201b09,C44535,90.75,2024-07-28 17:02:45.090285,STORE_46
636bc8c0-f88f-421e-a782-a1377977b99d,C11273,0.0,2025-02-22 18:48:01.926745,STORE_20
cf9883a5-b4cb-4a6a-8d31-b8be13ac6342,C34501,90.66,2025-01-05 00:48:42.185073,STORE_39
40e44afa-ea7b-49be-aafb-597a3b3bbb61,C94200,0.0,2024-08-15 08:43:23.989446,STORE_40
67729893-c034-49c8-b1c8-1d29fe00dafa,C41690,0.0,2024-06-13 02:18:49.015105,STORE_21
76a2c132-7203-421b-a17b-738b3868166b,C90116,-17.07197678426101,2025-10-28 14:08:13.339862,STORE_4
84852ab4-342b-4755-93d7-66a927389100,C22595,171.35,2024-07-07 18:07:36.749767,STORE_36
982870af-2029-4416-a539-e11b839b2a66,C35195,65.38,2024-10-31 07:42:03.635550,STORE_40
3dc630ab-2c5c-4f92-8d11-925588327190,C86135,-83.70691004284593,2024-06-04 01:20:35.430651,STORE_15
47e873ec-f3cc-424f-910a-c01719c15432,C76690,133.46,2024-11-29 01:41:42.329405,STORE_30
3d3f3662-a176-4a8a-9b10-7294af8b6cfa,C96509,219.12,2024-11-30 05:21:07.890043,STORE_5
5b10b0b6-8c06-4e37-97cc-5c1c692dcaa9,C66666,-8.33559942315953,2024-08-26 00:01:54.656483,STORE_36
753fcf3b-c1a8-40e3-a016-0715ed5e3faf,C18354,440.74,2024-06-11 10:47:24.987476,STORE_15
ee219e44-8156-4718-bf0c-c1162e501bab,C48592,102.52,2026-01-03 19:12:47.858486,STORE_14
f7aa97d2-29ab-4822-8208-055661f68620,C85679,175.07,2024-12-17 01:00:53.755378,STORE_6
1b728437-8965-442a-b923-1c171936bc3f,C34872,-22.691215807800848,2025-08-07 10:45:03.360250,STORE_2
fffe0a66-cc86-4f30-94f7-24c897e507fe,C60381,492.0,2024-08-14 13:51:05.735066,STORE_49
4bade595-7ad8-4356-a659-8d252f5b7641,C91219,367.75,2024-10-17 11:50:53.585549,STORE_23
d7b2f2a2-0c1b-4705-aeb1-47e74488352e,C39630,363.28,2025-02-25 18:58:34.110135,STORE_9
e451f998-e2e2-499d-b7d8-84b1ea1eb560,C41168,322.28,2024-04-08 00:58:56.864578,STORE_35
2bf28718-cd04-41b8-8db5-ebb6dca8e4b9,C21073,-12.225699807084483,2025-03-02 09:48:44.819197,STORE_8
2f03b0ba-93cf-4080-b9fa-efa4c3601f18,C44046,-97.96318410180912,2024-04-03 07:54:03.991335,STORE_47
6b37a3a7-b322-4ce0-938b-ec997e1f48e7,C42279,0.0,2026-03-10 12:08:21.848804,STORE_33
4afe7a6f-d638-452b-b0f2-c0bd1b78e7fa,C45532,-98.43626447061064,2025-03-04 23:54:30.812715,STORE_31
67e33e7e-c67c-4ab6-bc9f-787aa8860541,C14521,-18.142445101484714,2025-05-22 00:45:02.004579,STORE_21
8e4585b7-c201-4246-8219-8defd6d29137,C49034,0.0,2024-07-01 08:46:18.047092,STORE_25
d984b630-77fd-4bc7-8e9e-1e67e4c6c590,C27877,174.71,2025-09-30 00:24:39.980028,STORE_18
bf102936-8610-4825-92a0-1333abe86799,C57431,-45.081680259255194,2024-07-02 00:48:59.965374,STORE_34
6ae93125-52e5-4edf-be6d-016daf4e6209,C24899,0.0,2024-09-26 17:49:09.864511,STORE_30
bae64a2b-52c7-4c83-aeee-472e709267ff,C57144,-78.83751813871612,2025-02-17 08:37:14.742357,STORE_1
817dedb2-2f7c-40cc-b657-09c3db915788,C86960,-59.556237843513784,2025-04-07 14:33:31.101233,STORE_18
971a870c-f05e-420d-9e09-0c31146b6f47,C90886,-52.04457361621795,2024-05-19 14:29:52.450994,STORE_49
a96a0a00-ad5e-4d1d-829a-22dc56a3ffd7,C47184,-66.58328396587834,2025-10-02 07:57:50.573150,STORE_12
47a1024f-d16f-42f7-82ba-2f84b14d7a10,C94414,-31.05054536085608,2025-06-25 20:33:14.195736,STORE_27
8edc2a0d-14f3-470c-8335-2205b932677f,C70263,-83.90244409097431,2025-06-25 08:02:43.528089,STORE_17
1895dbaa-09e0-41d4-a99b-2eac04bc8ee8,C67698,0.0,2024-04-18 02:11:23.809222,STORE_42
525c3c4e-d27e-4ea5-9797-29e93af0f730,C88003,-46.087674048492495,2024-05-10 03:50:47.684501,STORE_37
5d44e936-1bad-410d-9ad0-8d804a9b6500,C57868,0.0,2025-02-11 13:17:30.815577,STORE_28
55d2cfb6-106a-4d52-b1f3-e1232e9fadc3,C99543,240.81,2024-10-19 21:09:54.360794,STORE_5
a676f809-c7f0-4b8d-bc72-95ef109b256a,C77293,-26.73330539253808,2025-03-02 11:36:47.854211,STORE_47
9e87e7e8-13e9-4889-ab6b-8761a4deeabc,C92730,283.11,2025-01-28 02:06:39.585728,STORE_28
5da89ec3-e6ae-4402-9938-0a74952b48ca,C16446,0.0,2025-05-24 21:44:51.525959,STORE_38
84edac52-73bf-405d-bcbc-966da5067b69,C39881,-56.50340995978219,2024-12-07 17:50:56.121222,STORE_28
46ad657d-4e78-4b34-a9b8-f0fae1f06295,C82054,434.81,2025-08-16 02:20:45.683076,STORE_47
bb864301-3ee2-44a2-8d89-afd850c39580,C90607,411.1,2025-01-21 03:23:44.849547,STORE_1
c8c934d4-3916-4b8a-a2b7-b025a8e2657b,C45498,127.31,2024-12-01 04:04:20.888621,STORE_28
6409e9f8-49ee-40ce-a8ba-f1e1e4adcd8b,C74555,0.0,2025-12-17 17:03:43.883137,STORE_25
6826f094-1156-4441-9a2a-7f353942a44e,C89169,-50.5137755482987,2024-11-10 05:40:54.933627,STORE_48
0f344282-486c-47d9-a783-55656c8b3df4,C36540,-47.45766194461681,2025-05-20 01:49:34.071750,STORE_27
49b1c6de-832a-49e4-a35a-056958e5c163,C96551,250.24,2024-08-05 22:51:27.129323,STORE_49
6383bfb1-53e8-4da1-a046-b7f19d210dc9,C20238,0.0,2026-03-09 21:08:51.601773,STORE_41
c2e99687-2096-4495-becf-6f7bdae1c4fa,C31605,0.0,2024-07-24 11:23:21.117089,STORE_15
fc168bdb-3e0a-4d98-9e68-1790fe3d175c,C22174,109.85,2025-03-07 05:52:06.903042,STORE_37
24927a34-c4b5-4cba-9a3e-43c3f9492190,C61050,0.0,2025-07-03 20:43:46.154316,STORE_21
494e4933-6a35-4d92-abee-2a68c03430e6,C79654,0.0,2025-07-12 18:55:04.766678,STORE_44
a15a98d3-8986-4b91-85e7-72a55ec6f808,C49339,221.7,2025-09-09 23:04:38.316492,STORE_2
d4d98ad5-53da-46b5-9f00-1ba73a4bdac0,C88872,0.0,2025-07-23 03:07:31.406324,STORE_38
d8d67dfd-f4ad-4084-8e02-d3fe287e6b31,C60101,0.0,2025-01-25 19:15:04.136717,STORE_25
ee9b955d-a850-42a3-a312-7db01f5b332e,C28910,213.24,2025-10-11 15:49:36.012966,STORE_24
5aba5300-80dd-47d7-b04c-25d9ff9d578d,C73012,-76.15706668491734,2025-01-21 12:18:42.918186,STORE_15
53a66e23-d9aa-4569-8dad-bfc379352c95,C39618,0.0,2025-12-22 06:43:48.582928,STORE_25
edd42b93-4c33-43f3-826c-3a4008daa68d,C69519,0.0,2025-01-30 06:27:59.385108,STORE_32
8418325b-1c55-493a-85e0-c594427cca91,C96068,-98.48460848689818,2025-05-14 07:20:02.586754,STORE_15
0bffe602-02f7-4b7f-ad38-13dd374fff43,C16755,0.0,2024-10-12 05:43:08.417912,STORE_45
6f2509d1-4f6a-45b0-bc2c-3ba49c813e37,C15364,161.98,2025-01-16 12:17:03.392527,STORE_35
c13c55e8-9c04-4ed9-ba2f-9100ef86d55f,C93124,0.0,2026-01-30 08:37:30.145891,STORE_29
4bc95304-4475-4bd4-9ddb-f71b76b19b82,C93431,-52.9705124478775,2025-05-09 03:58:53.674326,STORE_30
29eafa46-c563-4044-b684-6561ecdb6dbc,C57223,-86.74183630707458,2024-08-25 18:35:15.011670,STORE_7
2202d707-4132-44d2-961b-5425f5c884ef,C30270,-27.133450524110042,2024-10-08 07:02:55.607332,STORE_1
e903f57c-b304-49a1-a63a-9437f4bf4ace,C37103,-74.37359359309445,2024-12-16 21:18:12.370258,STORE_31
2a0e7bc6-d078-48f7-81eb-4e88de43fcbf,C64979,-73.60834666267215,2025-08-03 14:04:14.031227,STORE_21
49d62a88-d44b-4855-9739-9528e8a1d645,C11591,-59.52372629247556,2024-12-21 08:59:30.717454,STORE_12
e85cb499-e45a-42ac-9cb1-465a3f5cd88d,C34764,0.0,2025-03-14 14:02:18.820413,STORE_26
eac5afd5-9ec4-447b-9e17-0758962c82d1,C75706,0.0,2025-04-23 15:04:22.525181,STORE_9
eb11a87b-8e02-45d3-b089-b96c42854492,C12392,10.21,2024-09-29 00:33:58.539264,STORE_16
be90a1ee-c611-4f35-8aee-83dc0fd0fa70,C40051,-43.58168017892126,2025-03-27 21:34:20.448885,STORE_44
2250fe82-3253-47ee-adbd-d22f3494a867,C30511,96.88,2025-10-08 12:57:58.185812,STORE_8
24891a71-3798-41f8-8e6b-c8e42455f871,C45056,0.0,2026-01-22 10:19:07.089972,STORE_41
c1503fde-b7ee-4533-985b-2dd01404f3ef,C11471,0.0,2025-02-03 22:30:22.157020,STORE_10
a9991d61-c830-4293-9522-e18ee6db3a88,C77791,-78.18745347449855,2024-12-14 00:18:25.894079,STORE_1
b72126b9-05a3-449d-91ed-3e9083b3148f,C91222,0.0,2024-08-20 21:14:11.674408,STORE_34
93875d3c-235c-40de-9015-7815daf013db,C28499,0.0,2024-05-03 09:34:00.089228,STORE_19
6d6fec57-7025-431f-8b73-2ef71c48702c,C72372,-91.20832586506407,2025-03-03 08:01:50.875615,STORE_45
1e13a9bc-3910-4dab-95d6-53828aac0dca,C38003,234.67,2026-02-05 20:04:26.325905,STORE_45
e299ec79-bd30-44f1-8001-06d11aea9c0f,C19928,0.0,2024-09-20 19:35:41.983208,STORE_10
0b9f8919-b2e3-4ff6-a4a8-0618b0362df1,C61291,0.0,2024-10-09 18:09:27.626358,STORE_26
9d003c1b-f98e-4858-a54d-f8aad3a28b54,C47664,227.72,2025-01-02 03:57:06.786235,STORE_23
88ae451a-7ce9-42f7-b0c7-0e5804506b76,C74820,-7.824099801065025,2024-05-20 05:38:58.575342,STORE_25
4b58b2e4-daf4-47d0-9212-e7bbeefbda64,C20190,-76.87060974862122,2026-02-25 19:20:37.043392,STORE_5
560d1ee6-8f09-487b-ba60-f4672368a4d0,C54535,0.0,2025-04-29 14:51:37.951288,STORE_48
f654cecc-8b16-422d-9ec9-a9c69ef0d0e5,C31568,28.58,2024-05-26 16:54:42.793885,STORE_20
acbbee37-1041-4d85-a380-6cdf63263c88,C33946,377.11,2025-05-26 14:02:17.662746,STORE_21
1422ef4d-a67d-4570-9bbd-b3d44f1d697c,C29912,229.19,2026-01-17 17:37:01.375369,STORE_28
5fd9b447-03da-492c-811f-373ed2b79e43,C34746,243.36,2024-06-13 21:50:48.138682,STORE_47
8c218dfc-4040-4310-8a4a-2329063dbad9,C70129,-33.91803551846123,2025-09-16 11:56:36.972206,STORE_16
955855b3-e9b9-4a97-b24d-63c0eab83f4b,C95235,-77.18139067793905,2024-12-28 04:56:43.478704,STORE_2
788a1599-1e6c-4978-bcd8-3406d40b720e,C50207,-16.738656647241925,2025-02-23 16:03:00.021164,STORE_41
5692745e-1099-4ce4-bbce-efef3be261aa,C77899,427.72,2024-05-08 06:59:08.311368,STORE_50
879811b0-699a-4d83-81bd-6f8e736edb7b,C11095,459.32,2025-10-12 13:23:48.887456,STORE_19
6b6ad99a-4297-4a88-af17-5998f08beed0,C16940,-37.875546668537844,2024-10-10 02:33:15.536418,STORE_39
ddc8e10d-2e0d-4f49-a282-d8cda5cc000b,C37704,0.0,2025-06-26 14:15:40.944793,STORE_47
9f9848eb-31b4-49c3-8e6f-2fdff445680e,C18858,0.0,2025-08-07 06:18:45.437641,STORE_50
3b1a9bbc-56c3-4af5-ab88-d4066647fe87,C12748,-18.938266629692674,2025-09-14 14:50:36.815584,STORE_20
22b1a1a1-fca5-4dd6-9941-23e6f137e2e1,C39075,-62.20890644944434,2024-07-10 04:17:23.693579,STORE_10
796d0fa4-b3f6-4be1-82d7-ccfe815fbd81,C37752,-77.55746523955426,2025-04-06 05:06:46.565984,STORE_42
83489da4-7e17-4315-a917-7508199fea95,C76463,0.0,2025-04-23 09:56:53.356732,STORE_47
a461e4bd-12fe-4526-9916-dddd063681d7,C16554,226.88,2025-12-18 16:41:49.028465,STORE_5
dfa3f678-4bed-4a83-bbda-b7a4db220f6c,C51359,76.56,2025-06-11 16:09:43.835326,STORE_5
b42e88ef-bb76-4b65-90bf-bac2ba8dcf2b,C56597,-26.274140769254693,2025-06-07 21:49:04.628738,STORE_27
aa971bfd-d514-4024-ac02-98ca5f89c475,C64333,33.19,2024-10-08 09:34:03.552397,STORE_31
81e9f06b-ea16-4db5-984a-f042bd1847b1,C45494,93.53,2025-02-02 07:42:21.472018,STORE_15
c2dda26c-adc6-4ae7-a713-22df5e71d504,C96682,0.0,2025-08-02 23:04:34.286485,STORE_22
1faf5f42-734e-4993-816c-ad9e14cb9f07,C38566,0.0,2025-08-17 06:37:16.446820,STORE_21
d43494d4-6888-49e1-afe7-8d293d763b97,C83192,193.84,2025-01-12 03:54:34.958577,STORE_19
4c187ca4-5e92-4cbc-93f6-34fbe987a262,C34770,-70.79223907346875,2024-07-11 08:25:50.387607,STORE_9
