transaction_id,customer_id,amount,timestamp,merchant
da7fe392-3ed0-4a67-81c4-398f5b1b7116,C35842,0.0,2025-03-26 08:49:01.074461,STORE_42
ef0a88cd-4b45-4e15-aa75-bdfa8a0ecd5a,C28417,0.0,2025-05-12 16:30:10.466712,STORE_20
58a791e8-cf85-4b2f-a81c-56fa9b710093,C63160,-19.399754978296816,2025-11-22 22:40:26.200378,STORE_28
60cf8ce1-52e1-492f-ae55-131fb2be1989,C22219,-6.5257461323071455,2024-11-13 12:00:51.464348,STORE_5
cbf242b6-fb16-43c3-9e3a-e50c806bad21,C15126,0.0,2025-01-19 23:50:00.823123,STORE_39
b674f498-1e93-4f40-8ffa-82bd27241848,C73074,-8.27959246399714,2026-01-06 19:40:57.442134,STORE_49
8b40d01d-8f08-472e-aa31-b61c9f649953,C18218,195.87,2025-09-08 01:48:51.807477,STORE_50
b05e42e2-3954-4f97-96f2-28a6d9607a64,C14252,0.0,2024-08-11 13:11:14.668088,STORE_30
de87ac08-20ca-4963-8bbf-4d204140cc45,C36626,490.91,2025-01-28 19:00:43.029548,STORE_29
31696b6f-9c18-4c38-9c08-7b6c98b81273,C35588,267.17,2024-08-27 23:07:31.246217,STORE_39
08bf5908-a443-47ce-9e33-a316a368d586,C71618,-69.72001698259885,2025-01-21 07:15:16.376784,STORE_50
ff9ba9e2-1844-45ec-bf5f-041a8afb9433,C98815,434.77,2026-03-08 12:37:17.057989,STORE_19
0496b46b-aabd-42a1-a77f-23c1a844820e,C47526,0.0,2025-01-26 16:48:44.195083,STORE_27
6b049e9a-4961-4980-a15f-30264c816e7d,C87113,-55.89673535471164,2024-06-17 04:35:04.804560,STORE_49
6206f262-8bdb-46ba-8b78-e098ff90963b,C93135,0.0,2024-11-30 22:08:36.696889,STORE_14
6287ccd0-6853-4299-ac79-3586f40bf74b,C79082,-25.653781485242895,2026-03-05 00:08:21.349784,STORE_27
84d59f3d-a215-467d-962e-6a054f26cce8,C65604,0.0,2025-07-05 18:13:26.245514,STORE_45
7b757015-cf81-4dfe-8923-f1626f062b6e,C76403,399.26,2024-05-30 05:44:15.746009,STORE_20
2fd7c2dd-f2fc-4945-9402-c1f58789e9ac,C83406,-97.4060409870181,2025-09-17 13:45:15.475003,STORE_5
6cce1973-b8a4-413f-a797-a3c4c7923aa3,C88148,0.0,2024-08-11 22:10:59.876983,STORE_2
b9e33758-d7a4-4df3-9ef1-889c49eece8b,C42267,-66.21296330002411,2025-11-14 23:49:46.424877,STORE_32
d32ccf83-a836-4e1f-9099-74489d0577f5,C35091,-92.22129096432846,2025-08-17 06:26:24.592960,STORE_40
6f710e64-2598-4325-aa60-a158e7cc9c62,C28128,436.16,2024-08-16 00:12:58.524566,STORE_13
57c4f892-02dc-4eb4-bb89-a9f0eb5305f6,C44201,0.0,2024-06-06 04:12:04.473635,STORE_18
b2e4b3a8-6a72-4e30-bce2-1ee1b42c57c2,C79114,-99.15649541246619,2025-11-20 08:23:38.002090,STORE_28
e4140cf5-ebac-41fb-8556-fc2c8355d8a7,C90109,10.1,2025-10-13 02:50:32.623550,STORE_46
cc23f328-89a6-4bdf-8c16-25357daab65c,C71933,471.08,2025-08-12 16:10:42.425757,STORE_32
b110f935-30ee-42cd-8258-ea8a28597348,C91494,0.0,2025-08-01 00:06:30.216372,STORE_48
8433eb81-53fb-4f86-abf9-45fa2e691359,C76264,-77.2982848183429,2025-06-24 07:30:51.221510,STORE_23
cabd8633-48a3-4d3a-8159-2856bcb6fc38,C94688,-21.403992387477025,2025-06-18 20:11:48.816349,STORE_32
05ab5dd7-a788-4223-9a55-9d32cdf2ebb1,C33493,453.42,2025-05-05 05:28:34.441621,STORE_36
9a6bb3a0-c3d5-4d7d-ab3b-ebd47a95b140,C29914,125.82,2024-08-26 01:06:59.169128,STORE_7
f5f3853c-a955-4760-aea6-6ea5d89ec8e0,C42939,-2.5293722480660574,2025-07-02 11:25:27.324657,STORE_10
78fac2f5-9e46-40b4-9fa8-db312e3228ea,C83491,0.0,2025-01-04 17:37:02.626847,STORE_23
7a22ff78-c56f-419c-87f8-5fe041f1abbe,C92069,-91.76161070397714,2024-07-14 09:36:56.569247,STORE_5
ee678de4-8a69-421f-af47-784ffd104dfc,C34744,-32.75507673602583,2025-11-18 10:47:48.817316,STORE_18
cdf7c021-d892-4a7c-944a-8299e8fe15e8,C96099,327.73,2026-04-02 11:18:25.981646,STORE_26
c27a9366-ab24-4fd6-9b1a-9397b7a9298a,C89724,0.0,2025-07-22 04:25:33.550573,STORE_10
4452da52-7a53-45a3-8e16-2c13d674a64e,C48688,-82.9754225205632,2024-08-22 10:16:59.668883,STORE_37
9aaf5932-9347-4542-8a8d-42f1d982266e,C85355,390.52,2025-09-21 06:24:49.009627,STORE_43
2f92427e-cc6e-476c-afef-d69257eb1039,C46594,198.47,2026-03-09 03:58:25.224576,STORE_45
8c8fb4bb-8804-4dda-b998-c184fd05de59,C94996,0.0,2025-04-22 09:28:13.720115,STORE_33
462fa1c5-6d6e-4d46-b4f2-975dd552997f,C73890,0.0,2024-07-07 17:35:19.436926,STORE_36
919d0d19-887b-4c40-b408-2344aa82b7f1,C90885,-24.838527033842063,2024-09-09 00:22:09.270151,STORE_32
9a316db8-d992-4ec1-9d3e-9837fcc431d0,C83865,261.84,2024-10-01 01:07:02.466779,STORE_27
2cc49d6e-f438-4a3a-9277-a23f170945ec,C58621,0.0,2024-05-11 14:26:57.010833,STORE_27
570cb3ef-1a80-4c1a-b84a-41971e49b493,C38440,309.85,2025-06-08 19:49:38.447793,STORE_31
8c84097b-3a38-48e4-a95f-009419ebd6e0,C85171,0.0,2024-05-20 09:02:22.064432,STORE_39
2843204e-4ac4-4b2f-8360-32767cb91601,C47971,379.08,2024-09-01 09:01:54.991520,STORE_35
4618c66c-3c8d-45ff-9500-4fc2cf39a0cb,C69213,0.0,2026-03-29 20:00:04.275228,STORE_38
99d4b1a2-a141-4bb5-a2db-5bd3d096bd67,C16399,-35.51026574735403,2025-03-10 02:26:00.717340,STORE_39
3a1cfa6c-5c95-4784-a9ab-d856b55e7325,C66292,0.0,2024-10-10 07:30:53.624714,STORE_42
a5ccd46d-aa57-4dca-bb62-b6c2567c1cbf,C34498,-18.850202810351984,2025-06-05 03:18:50.482924,STORE_50
4b34a126-13b3-47df-ba22-e04bb70008f3,C78606,-38.37132129378339,2025-02-22 04:39:35.625153,STORE_35
a5d194de-fa9d-4e5d-b5e9-8bb2b47d5ff2,C16993,0.0,2025-10-09 07:36:49.194677,STORE_24
22e459d6-6036-4bd8-aa09-706d65259a2e,C30052,0.0,2025-06-22 09:52:16.414816,STORE_36
8f84de8c-7b8d-47bb-8a84-ec609a5454ba,C87183,-77.41318766423292,2025-02-11 22:28:44.302773,STORE_19
6124bc5b-5181-46bc-8b2c-0ca4740bc76f,C48601,100.44,2025-07-08 09:44:04.978382,STORE_18
9b5f4bcb-b2d4-4c6e-a4e1-73790c86d141,C25649,0.0,2025-12-09 09:34:08.521437,STORE_49
8cd9ffe8-02e1-4985-990a-9035a5dc7341,C67832,100.88,2024-04-21 09:40:03.124894,STORE_35
d5c1caa2-d1c8-4983-89d7-d61a620c0573,C87786,437.17,2024-08-23 19:22:24.333649,STORE_5
8dc6c90b-84c1-46a5-8d46-daef3ef17ebe,C79042,-25.453709748015278,2026-04-01 06:24:32.817049,STORE_6
3dcca63e-137e-47f9-af62-1979357abfb1,C79369,0.0,2024-04-11 11:37:11.708806,STORE_39
2ae7ec9d-c84f-489c-944f-bfb082c8186f,C43578,-14.635242601511885,2025-04-15 18:58:40.102370,STORE_31
9db714b5-3af8-44a3-b731-57e2022149eb,C48509,0.0,2026-02-16 06:00:24.417505,STORE_20
4b28b993-bf0f-424c-9bdd-fad4f488b8f4,C74665,0.0,2024-07-14 14:28:22.645690,STORE_22
c88c013a-e31d-455e-935e-e5e33a8cf455,C84888,0.0,2025-10-11 22:46:34.297461,STORE_29
8f3f5748-6fd0-4c79-9ede-a91b45da633e,C44525,0.0,2025-10-25 22:26:29.677777,STORE_9
98bd55be-d31a-48e0-8833-2d671b2b1590,C76274,0.0,2025-12-25 00:04:07.165417,STORE_24
accbad52-272e-4353-a2d2-8d31ef8f0adb,C43218,-15.071980399017624,2025-07-17 17:48:42.411479,STORE_43
455ce7ae-848f-47df-ac4b-0b9ecaabdcfe,C89740,-91.88743625672072,2025-09-25 06:11:50.656456,STORE_31
cee31759-a42c-4779-b7b7-bbee2a90122f,C33707,0.0,2025-01-23 06:29:14.707539,STORE_43
c3040c6d-f23f-4399-9cfb-07a98562b95f,C92000,33.66,2024-11-10 21:35:41.140545,STORE_34
267f3cc5-0d9d-4713-9875-3d80474fceeb,C26170,268.18,2024-04-02 15:09:27.353290,STORE_17
caed1795-4ae4-44b6-bb2a-b3d85f011ec8,C26195,212.34,2024-08-14 19:25:01.193894,STORE_13
a5b964c5-1d0d-4704-b032-f3f118fceebc,C79036,-77.9659946272256,2024-10-15 20:03:14.073759,STORE_44
5f08f881-b68d-4f42-a6f7-93dc08912a00,C82832,0.0,2026-02-13 23:10:08.450932,STORE_23
53d13772-c90a-4068-8c1d-df674771d019,C58782,254.54,2024-09-10 04:45:55.783030,STORE_45
9bd0bb8e-9ac3-4e5b-90e3-2e37c0636657,C22094,-20.967475231368535,2025-02-19 09:45:05.917662,STORE_38
5a4ae10c-76d7-48c9-8ccc-90becfb1eb2a,C84280,-63.62152047205744,2025-01-30 14:06:30.749548,STORE_37
e11755b7-2c8d-40fb-bed5-195088376f57,C94767,-3.724000977727429,2024-06-12 23:43:19.691067,STORE_38
b861219f-d59c-4e7e-ba3a-7c0700ed88c9,C97664,0.0,2025-10-01 05:48:32.336649,STORE_32
35504bd4-b066-4e23-9120-94a586fbb027,C92539,185.78,2026-02-13 16:40:30.767824,STORE_14
36df7bd1-879d-41a1-a1f9-4e5773938608,C80570,-70.32764133364053,2025-07-13 14:46:04.616821,STORE_40
bcb4d43b-d767-48fb-bdc9-3cfde32c474f,C96156,422.02,2025-10-04 04:54:35.382612,STORE_8
e12bf04b-efcf-483c-a762-2a4798c1e9ca,C36958,0.0,2025-01-03 17:52:21.968470,STORE_25
f77ea9ac-ba09-486a-bccf-510971efc349,C86332,-90.74998460582813,2024-08-22 09:59:58.425385,STORE_22
18647cff-8120-4536-9d38-41198f126c92,C32048,-77.28613448660867,2025-07-13 14:41:59.018303,STORE_37
1be0e8e6-a4fb-4b61-84fb-17e64d8ee093,C73003,177.94,2025-10-24 18:04:33.767799,STORE_20
58c75340-a826-4b3d-b75d-c2cc34fd117e,C94829,73.37,2024-05-01 02:48:10.239445,STORE_13
5a0c5888-f9da-4b09-b164-1e8a6e7f2987,C88480,0.0,2024-09-22 12:32:31.428558,STORE_30
44bb2421-076f-4159-92d3-1ded136b9e6b,C62880,0.0,2025-08-04 09:08:48.306635,STORE_48
c2568d47-cb5a-4dad-b5ee-104ff5eeb605,C24802,0.0,2024-07-12 01:53:24.364008,STORE_44
8105e8d7-ce90-4d35-ace3-f679168ed64b,C97073,-6.5979508554925355,2026-01-11 06:56:58.108869,STORE_36
d2766553-a6b4-42ac-8c94-be633e178715,C92146,0.0,2025-01-27 18:09:23.931735,STORE_26
eb871c9c-a331-4ef7-8eb0-35dd9a544651,C86157,0.0,2025-09-14 23:22:40.113335,STORE_8
bb25ed8f-4ebf-4146-a13c-73d49b62a1dc,C42285,0.0,2024-06-15 12:30:47.673188,STORE_7
98519e55-61f1-4e2b-bce1-06856d9bd470,C77189,65.29,2024-11-06 03:57:25.787135,STORE_39
df8757fc-bd2d-4b0b-88dc-db7d65ef984b,C15158,-23.92705020843673,2024-08-23 09:39:22.862393,STORE_15
26dadd3a-0180-4434-93a3-b4036bc458ea,C48097,426.77,2024-06-02 19:58:33.595150,STORE_21
7f499035-ff8e-423f-ac21-11a29100549e,C86307,49.99,2025-04-25 21:48:37.761630,STORE_31
3d90bc7f-f6af-49ab-83c4-6173012963df,C27213,244.78,2026-02-13 22:54:50.751010,STORE_35
74ec45dc-3e86-49db-b83d-c44c4d419270,C22185,400.07,2024-04-09 05:32:04.121128,STORE_23
3cadc7ad-4745-4b37-a021-74473d6f1d6d,C49133,0.0,2026-03-29 07:52:57.983351,STORE_20
93bc70f4-fc15-4c8b-9c49-454939433a0a,C68612,0.0,2024-09-08 06:10:36.024060,STORE_27
de0f48bd-c23a-41ea-8fa2-fd5ca86f3a99,C51128,182.0,2026-02-28 14:06:14.960717,STORE_49
9954a0c1-a346-4184-8329-45b6052ef0a2,C13437,0.0,2025-02-01 11:55:29.224252,STORE_9
dbc5b009-a1a5-4d34-b171-6d6fc8e23abf,C49192,0.0,2024-04-15 09:06:35.513674,STORE_33
1da25c3a-494d-4689-967c-91b6f1041fd9,C38243,-76.39318054670524,2025-01-26 10:23:32.087624,STORE_16
c3283b1e-1dd0-4404-8ea0-93316a54ed32,C54157,0.0,2025-07-02 02:10:46.757014,STORE_33
917088fb-8a11-4ca0-b003-7da8b8a621c0,C20271,0.0,2026-03-08 17:25:17.450634,STORE_6
25f39410-beac-4737-b16e-946270cd4f21,C77834,-94.47367008217513,2025-09-14 15:17:17.796304,STORE_1
cdc84cbc-ae1f-41b3-a7a3-dd6fb26344d9,C15784,-60.82437071628631,2026-02-28 16:27:58.301538,STORE_42
89f74253-a3f5-4585-bcff-adf234f62a1f,C50620,-27.472696688963413,2025-05-21 04:24:29.437100,STORE_26
d4cdff7c-c2bb-4553-a20b-7dac2f317d0c,C80294,0.0,2026-03-02 14:03:24.118792,STORE_15
d442f68a-e2a0-4d8a-bd5b-234b2579689c,C36866,0.0,2024-04-21 16:21:30.018242,STORE_11
04880406-930b-45dc-8b81-edd18af8bf01,C92022,-49.72696903430697,2024-06-11 16:38:12.838120,STORE_44
4a2b5706-c77c-47d3-b522-874bb63267c9,C24013,0.0,2025-11-15 11:40:08.596753,STORE_29
7d1e60f0-78e2-401a-8057-a01bcf8f3aca,C25829,0.0,2025-10-31 19:11:55.099364,STORE_49
a8071adc-1f10-44a7-8f98-1509dd7be8ba,C93743,-86.75978900483872,2026-01-20 17:44:35.286155,STORE_29
ce190ac5-2174-4cc1-bf36-38d1f19f3eaa,C79280,127.15,2024-10-02 09:22:00.507576,STORE_6
72f0fbc0-00e4-42cc-8f48-e07aeaacab4d,C95159,-46.77014969011616,2025-04-22 16:15:33.586372,STORE_17
a25cdded-d069-4fa9-bf56-7929ad112f0e,C89042,-86.40128688976061,2025-04-15 20:52:33.210380,STORE_42
36cacd33-71b9-42cb-8b01-3386471b9501,C22167,0.0,2024-10-12 18:09:33.844425,STORE_39
4e45d5aa-af1e-4f97-a9f1-ab33cc38eb4d,C72771,0.0,2025-12-07 07:19:46.629281,STORE_41
fa82f3e1-8f8d-484b-9e6b-1ca8793f9b11,C12793,0.0,2025-03-27 19:42:14.824471,STORE_25
42eb4d8e-1e9d-4de0-ac3c-caa8d3856ee2,C55038,474.9,2024-06-01 19:25:08.379942,STORE_33
4db8924d-055b-4bd1-afb4-af1db3f1f541,C59265,96.0,2025-08-26 23:45:04.548206,STORE_38
cd906bc0-3c4c-4ca2-bba8-aaee806255cc,C99358,0.0,2024-11-01 13:30:20.866321,STORE_13
3b67fbbb-770b-4bc9-a774-31c084aefbb0,C93525,323.2,2025-12-16 18:10:03.290936,STORE_6
aae34229-3c40-4ff4-a0f8-1c65e316f454,C97456,113.59,2024-07-24 17:08:29.815615,STORE_9
f8909899-6829-49fe-9224-79477d52cd03,C33266,-1.7277291634869316,2025-12-05 00:47:58.968711,STORE_40
1f63e094-bc0b-4fde-a2a4-afbf97830506,C96676,-74.47666689013926,2025-08-26 20:43:06.124964,STORE_40
48b4545d-c403-4de3-bc43-c0a7869316b0,C90747,225.15,2024-05-25 12:58:05.496587,STORE_33
cadbfff8-0bed-4765-afc0-b851f50135e5,C58705,199.46,2024-07-06 19:51:14.936797,STORE_44
49c898f5-7457-426e-8f1c-336df150f2f4,C62723,-91.0376106594033,2024-11-13 03:28:45.371776,STORE_7
17dcc628-8a84-4c1e-ab92-77ccd5ac401d,C84867,128.4,2025-10-13 17:11:57.201544,STORE_28
2394c914-cf27-4ae5-9631-d1917371ba45,C28029,376.8,2025-08-16 22:15:00.611908,STORE_2
00602d72-3af2-42b5-a10b-db674248fbdb,C50684,-13.909050069281125,2025-09-09 08:44:38.141166,STORE_22
41eaf210-cdf3-4028-b021-2cd8fe762a42,C77200,0.0,2025-09-13 16:30:38.541442,STORE_32
5e3ba26f-c1e3-4e71-93f6-3d7229618fb7,C23528,369.69,2025-02-03 21:52:53.573326,STORE_49
7821808f-e610-4197-bdd3-c5c236c5b54a,C11893,0.0,2025-10-14 16:29:20.377557,STORE_30
bf8eaebe-4b4c-427d-8922-6317ff39dea2,C20189,-53.65331843247861,2025-12-16 20:21:20.007859,STORE_26
c92a8c1d-86d8-4c4b-bad4-d430127bb260,C39733,0.0,2024-07-25 06:25:08.037750,STORE_31
9867cb29-0c78-42f8-86a9-9ed0f76c735b,C24494,-53.07472717160324,2024-07-29 18:32:10.280581,STORE_8
60ed5e81-1866-4bf9-9e64-5e06dc304c3a,C22706,-81.54059259672253,2026-03-25 09:16:56.635917,STORE_38
3572d0d0-70a3-4e9f-a272-e0d84c849ade,C19904,0.0,2025-08-03 07:46:16.629440,STORE_45
66cac2cc-43ef-4ddd-8e89-00da9251c480,C28804,411.12,2024-10-08 09:33:04.632258,STORE_11
c4be502e-63ec-4e55-b267-66f8e28baad2,C58918,187.27,2025-11-15 01:52:36.409108,STORE_9
22b76212-dde6-471a-b741-001fd7f7e361,C26858,495.71,2025-02-15 18:53:34.130750,STORE_40
a5f363f6-b117-481c-9487-bb44a4ce68d9,C19430,0.0,2026-03-16 20:47:01.139781,STORE_14
f42dd0c7-500f-43d3-9b4a-8c1050cd0cd9,C10914,-56.63779010903209,2025-06-23 23:24:07.997508,STORE_42
fa685519-f490-4dcf-9c5c-b1968d62edad,C38698,0.0,2024-04-22 14:02:03.155759,STORE_16
1834a047-2929-4d81-a626-0dde28d2b7c9,C54761,-38.66036419790281,2024-12-12 05:33:26.713206,STORE_21
a30d32e5-7298-4fa9-9393-6fa115fba0b0,C44771,0.0,2025-03-01 03:29:26.517261,STORE_14
33709083-2277-4684-9a43-a003b164b2e2,C69426,-34.605549484647334,2025-11-28 08:21:24.874854,STORE_1
15e7141b-140f-48c4-a16d-19868f18cdbf,C77164,0.0,2024-11-14 20:54:38.572681,STORE_21
080bd71f-b1d7-4cbf-af98-95f8512af74f,C66890,83.74,2025-09-17 12:47:22.318773,STORE_28
203443c6-a78b-4130-a570-a9711ca28cc6,C99496,-88.70332379287935,2025-11-06 21:17:38.409599,STORE_40
406f600d-cda2-469f-bf4b-435299d71b25,C27589,-82.53055917044455,2024-09-04 00:44:42.804549,STORE_22
21f1a32c-43d7-45d3-82e0-7d642787d4a6,C85449,-72.70351304790842,2026-01-24 23:13:44.363270,STORE_47
491cfa24-3796-4f2f-a0e6-36251725032e,C56442,0.0,2024-11-20 07:21:50.673467,STORE_26
8e3966a2-3bf6-47b9-9a0d-dad00e38974e,C57527,133.08,2025-07-12 13:33:28.129833,STORE_41
74a23afc-98c0-42b1-8926-fc26fc147e86,C29539,210.11,2025-09-07 21:25:13.524188,STORE_11
04a7d176-e98a-439b-8e58-8c9f654689f8,C78739,-98.15030130376556,2025-10-26 23:57:47.984642,STORE_2
8b9ca470-ef97-4313-b367-662a71214363,C24401,-36.11313174650924,2026-03-26 23:07:05.508495,STORE_48
8268080f-b818-4453-bf05-c34b4be3206c,C82924,-25.398880478397654,2025-03-31 03:11:54.984947,STORE_50
6199d6a3-243e-44c4-b987-eb926c12e8b6,C87781,-33.39447160559629,2024-10-09 04:19:27.517647,STORE_6
4fbcf7b4-8102-42e7-8a07-4b8b77cb807d,C99169,0.0,2026-03-18 04:42:34.884946,STORE_19
98db5e91-2c72-4da9-9276-f62012bba1d1,C53584,181.43,2025-08-27 01:58:03.795477,STORE_29
ddde6f69-86e8-43f7-a84c-2fabb44b5953,C52874,129.0,2024-12-20 04:53:13.240459,STORE_8
e8a3310e-0386-4221-8b27-6ba9dbe2831b,C26968,311.52,2025-07-14 13:02:25.808884,STORE_28
a12cd47d-4d50-4ba0-95eb-5a228b119189,C39938,-35.29238508004651,2025-07-25 19:46:10.321122,STORE_23
60325f0d-27af-4461-a868-3cae597186ec,C80205,431.71,2024-09-19 01:27:45.321256,STORE_33
5caf4ade-c3cc-4e4e-87de-604740128a39,C61516,324.33,2024-11-01 13:28:33.332532,STORE_10
e21dc749-8bb2-496f-8f9a-28d35be50e12,C44751,0.0,2024-08-10 21:56:18.807396,STORE_25
a16afcc9-cde5-45ca-9334-a7fdd3a91f46,C40576,0.0,2024-10-23 18:14:27.610833,STORE_33
5c6e1b1b-8c09-4cff-b635-3851e4e38c73,C18481,421.11,2024-12-02 01:13:43.433229,STORE_4
dc2a0807-e28a-4642-a1e6-c876a96335ff,C27804,-20.997259674126056,2024-12-05 17:06:49.332618,STORE_10
e9d48915-2582-4d66-9a1e-afd962b78f7d,C20275,-47.287059149434306,2025-01-08 07:03:42.715357,STORE_12
dd145cfd-2b61-412c-b84d-a71a37ef4581,C94801,185.93,2025-05-29 18:43:52.504535,STORE_8
e6edea15-d398-4576-b0aa-c90b3cf5fb05,C75990,0.0,2025-04-02 11:30:49.268855,STORE_30
887cd230-3bc6-4dc6-8271-080b89ceb58a,C88503,205.49,2025-06-27 16:10:19.102103,STORE_26
b46f8b30-a8c7-42dc-8d45-d2ebfb8974dc,C34638,-71.17431702740227,2024-09-04 05:39:31.641280,STORE_8
0438cdc6-70a5-4cef-9dc6-8c88346f3ad2,C62774,0.0,2025-02-21 15:28:07.411166,STORE_6
dab8817e-83aa-4f99-a054-890ed9d0b5cf,C90721,0.0,2024-11-04 21:38:48.624413,STORE_33
a1d64202-ec37-4936-a655-8e8c74100ba7,C31192,97.48,2024-09-25 00:10:46.490728,STORE_14
960e66d5-a8c5-4a27-bd05-d2d90b00613f,C83443,-43.075271661554595,2025-10-18 19:51:41.523527,STORE_10
b701e623-4a9b-4200-8029-5f093715259a,C29014,214.03,2025-11-18 14:25:20.403743,STORE_10
426cb858-5c93-4bd7-9139-6fe18776c195,C23667,-62.782204973948495,2024-05-26 03:13:10.216437,STORE_30
43e1c555-c933-49ce-bc3a-19a8de54fcbb,C86784,-95.81410085603082,2025-10-27 17:59:23.134050,STORE_48
fecc7213-bb50-4879-a5b5-8aaab12a4192,C92211,-54.579948039957884,2025-06-13 09:37:07.679343,STORE_8
ca6dfe38-5a87-4027-838d-2bf00add38ab,C30506,0.0,2025-05-31 08:35:55.711000,STORE_25
5ac68b9d-24f4-46b0-a347-c0a1a913f2bb,C80118,182.09,2024-09-11 19:01:32.226271,STORE_13
f1bdf728-3ca8-4eae-add4-ad140ea6237d,C92430,-74.38591937061916,2025-08-28 03:57:47.140407,STORE_26
706fcc70-7860-4602-9831-40cd13fa8598,C97261,395.48,2024-06-19 22:49:44.559984,STORE_35
854faf22-2ba0-4c3d-b6a4-489f9b50d96a,C56667,0.0,2025-04-11 18:58:40.522796,STORE_22
ccb99535-7fe4-4a51-8129-84a83c792e2e,C65336,-65.34471904746094,2025-07-28 04:57:26.301156,STORE_45
f0973a57-2bbb-4c6b-ab56-66909a6fe080,C54928,266.32,2024-04-18 04:26:09.479343,STORE_11
1318d59e-485a-4a85-a4a7-99712a8bd602,C39220,0.0,2024-10-30 01:54:58.888781,STORE_17
e23cbb82-4f4e-4511-b784-3b315be42013,C22833,350.18,2026-01-28 12:42:50.089858,STORE_16
a964dc71-f060-4428-8fd1-db4c929578d6,C64740,-55.98120268796362,2025-07-02 03:42:08.436598,STORE_37
f0ec7e5e-07bd-4f30-aabf-e11408e2c8cb,C50090,179.75,2025-12-01 04:15:37.176018,STORE_44
bed3c039-9bdd-4a09-8f4f-bfab07e295aa,C92780,0.0,2024-05-10 23:33:57.248470,STORE_44
244acdc4-0654-4f26-bc69-dad75ed4fbf8,C51432,-12.177194309027577,2024-12-04 02:43:33.426662,STORE_44
2b7f86e5-c52f-4fef-b7a0-9284b74e87ee,C55852,-97.97678406513381,2026-03-23 19:54:05.219192,STORE_26
01445102-dcd8-4648-b732-bada66402bda,C88950,-95.86221184855756,2024-06-02 01:20:26.440668,STORE_19
9708298f-6c0c-4da3-989c-11c28e41555d,C39815,0.0,2025-05-22 19:53:53.581762,STORE_26
9b520e4f-2514-4a91-969d-b9118f605799,C29180,-15.170166672544894,2025-08-02 23:22:11.642615,STORE_35
74d44eca-dcf7-44ff-912b-5f8c51a525b3,C66688,-60.897492723743305,2025-06-24 03:56:36.903352,STORE_46
c4ae78cd-a3ca-4f3e-91a5-2e0ad846063d,C82256,20.53,2024-11-16 11:06:12.413714,STORE_15
a2e072c0-6987-406f-8753-0893260f6d6d,C61928,-12.907101334641288,2024-06-06 02:22:29.297707,STORE_20
336a060e-2e47-4327-8edb-27c8686c347a,C76251,138.36,2025-01-26 15:59:31.294541,STORE_43
6fea17cb-5361-4cf7-8eaa-cf1a6fa97b05,C46459,0.0,2025-03-30 22:21:47.780653,STORE_20
8d884ea4-cbb1-441d-8617-0b6baaf5504a,C85405,-15.37085932930034,2024-06-06 06:13:16.870401,STORE_10
b5eaefb0-27c0-442e-9133-c603c1819512,C28005,0.0,2026-02-04 08:30:36.190784,STORE_20
e646bc33-4d86-4d10-a727-1c91db7300f2,C53147,-86.49432354093057,2025-01-14 12:31:06.111670,STORE_6
fc9f5f9e-7642-4dca-8f07-ce022d8ee6b6,C60122,0.0,2025-06-28 09:36:14.173394,STORE_4
6992981b-21be-4208-a3c7-3f7fa82f1beb,C62856,35.07,2024-06-24 16:28:08.236444,STORE_9
024e579b-c860-4e9a-9d03-fb5da32af589,C81204,-23.545330297627597,2025-11-15 01:42:48.076958,STORE_5
54718e87-974a-4c98-8bd2-0ea61a9c34b4,C57725,-85.47577724971464,2026-03-15 19:34:27.130600,STORE_49
82bfb5b4-b542-442b-bf45-68a9d39d1053,C73387,0.0,2025-05-28 05:30:07.080643,STORE_4
2b30ca74-98e8-4021-a37d-925cc1dab82e,C97979,0.0,2025-12-13 02:28:49.238006,STORE_43
fa11a6a9-72ad-4784-9dd4-be75a5f804ba,C55486,140.55,2026-03-14 19:43:34.014526,STORE_46
c39b5310-1649-49ba-938a-1fcb39ec8ece,C88589,0.0,2024-11-17 15:34:01.276511,STORE_14
baf42d4c-3227-415e-96de-22a2f7b420f7,C99155,0.0,2025-06-24 01:20:00.421037,STORE_39
d80c53cb-f8c9-4318-b1c8-3c93a6baa8fd,C84928,0.0,2024-10-06 21:44:50.570350,STORE_38
58043965-5f80-43f0-b96a-2aec2cd40df8,C27758,0.0,2025-07-04 16:41:05.739022,STORE_29
0db2d03c-8d13-4128-beae-ec38660a94ae,C79881,0.0,2025-07-13 13:41:12.425477,STORE_38
f47a6f59-7db5-4fd0-a18d-542741d56c3b,C36134,27.46,2025-12-07 13:30:50.313439,STORE_14
207e6e66-aaea-4154-9d30-e9646bcfd08f,C34655,12.05,2025-03-30 06:13:54.914896,STORE_21
c98aa18b-3603-451f-bbb0-218d7a7f2720,C24619,134.83,2025-03-11 04:43:23.772701,STORE_10
ec3241ab-c0bd-4822-8857-7c72bea18cd3,C66214,177.93,2025-02-08 10:20:21.364048,STORE_2
716e34d2-4276-4471-9aff-362dd1b5cd62,C70211,0.0,2024-04-13 15:55:23.120835,STORE_43
52682423-6500-4b67-9606-59cde1ad4604,C22126,-50.67904147394592,2025-03-10 03:39:53.361913,STORE_14
6edab64a-c092-4e25-919b-47b4cd2e4ffc,C22892,367.95,2025-03-21 15:31:48.357085,STORE_17
