transaction_id,customer_id,amount,timestamp,merchant
d435e16f-06a3-4537-9d74-49f7ae6361bb,C46271,-5.604036765477108,2024-05-17 20:05:43,STORE_30
57d81c95-0be9-4d63-9fbc-85083a2be878,C75431,-61.40633852364095,2025-10-10 05:27:49,STORE_38
4d0eba68-2202-4cb2-8740-372cb66fc8cf,C60908,0.0,2025-11-19 11:07:25,STORE_44
f10efc1d-f748-4fa1-8f13-6e1e69a3ae82,C69214,-12.854945105198475,2025-11-14 11:04:08,STORE_27
f34b9ca6-e0f2-4117-ab5e-389343b29bf8,C90744,0.0,2024-10-20 12:42:40,STORE_2
0935a706-3e6c-4569-b899-1194fd4e1e98,C32397,0.0,2024-05-13 01:40:48,STORE_38
48733f2d-dd00-4a35-a7fb-0c1f0937f4fe,C17557,385.94,2025-11-05 22:27:15,STORE_31
7d00fede-00f4-45cf-8864-179bbf7c7165,C51739,448.72,2025-04-26 14:26:43,STORE_28
77d11889-0ce9-4f53-89bb-924c470bddda,C39557,-71.17784135431043,2025-07-22 14:22:21,STORE_46
a0a650de-7041-4a37-bc60-863f0c6e7d28,C63120,450.44,2025-05-24 20:08:01,STORE_36
08dd826d-2afd-4df3-a006-9f54fb6986fc,C11574,-76.2920202284071,2025-08-21 11:53:10,STORE_33
a79775a6-4797-4120-9fc4-d101dd78ae29,C35232,339.56,2025-02-06 12:52:49,STORE_11
ca04c5c0-7564-4939-9574-aa3e222a2d69,C36416,0.0,2025-12-22 19:03:07,STORE_19
d268ed63-0cee-49a3-9507-09600dcac32a,C88922,0.0,2025-09-07 20:22:05,STORE_34
44769705-85e2-45e6-b9e4-3d58546f7f7a,C78308,-27.605662041778768,2025-10-29 18:36:41,STORE_14
62f872bf-9d40-4f83-9138-4124a9b98338,C61519,100.29,2024-10-01 19:50:32,STORE_2
fe2dcc44-209b-4b85-b67c-337c421b1e3d,C95379,316.09,2025-09-21 18:44:34,STORE_29
b9b92964-9d78-4afb-a417-7940eb174760,C60617,0.0,2024-11-12 14:25:35,STORE_31
aa1a9d79-df28-4299-b0ca-ff4664e38c1a,C53060,-82.90120241044153,2025-11-05 13:07:45,STORE_43
f663fc15-79b0-4cbc-a306-99ed8008c9df,C97341,482.23,2025-11-17 09:31:12,STORE_4
4edfaf70-2b10-4705-8e7d-bc5013427c2d,C54421,-31.984151425510685,2025-03-09 04:59:20,STORE_1
54a25fe6-3e27-4556-868b-0b2410c8c3b3,C42187,473.47,2025-02-16 12:31:23,STORE_47
a29ff510-a8ef-4b55-bfba-259436688dc9,C49342,-74.66802267492842,2024-10-19 15:58:58,STORE_23
ddeabb85-1b2a-4ba7-a6f0-1f51e3277231,C45914,0.0,2026-03-08 06:19:43,STORE_10
a151a207-f751-4df8-a006-17c33c00284e,C30051,457.15,2026-03-03 15:46:11,STORE_27
bf015ade-a0f3-42fe-9c5e-4d330c9edba7,C22280,468.24,2024-12-13 06:01:50,STORE_12
40e0dd1a-4149-4211-a379-43c0340f38ae,C64103,0.0,2025-04-22 05:58:28,STORE_15
1691fc88-b5ba-42d7-90f6-32df5777318b,C49473,86.98,2024-09-19 13:57:47,STORE_31
9f4522ec-010b-47ce-b3c4-181c3358bff8,C63131,0.0,2024-09-01 02:45:24,STORE_18
a998aedb-2bdb-4a9b-a316-982d19e0ae72,C62143,73.86,2025-09-06 09:26:54,STORE_35
e511e653-9ff4-4356-b249-7dca28671530,C24483,394.17,2026-03-04 05:19:31,STORE_30
895b8805-126f-4dee-8666-3dd25ef04814,C23838,0.0,2024-10-05 03:54:33,STORE_9
ea9a91ff-8873-472c-b0db-14ab6508d080,C65897,0.0,2025-10-08 07:51:39,STORE_4
ab06cf65-0f2a-46d6-9a4a-92ad2f4658b0,C24287,323.55,2024-12-09 13:54:23,STORE_25
ef22c321-535e-48e4-9848-077720e3755c,C33454,-76.45760620066541,2024-07-18 05:52:18,STORE_38
6e9c449d-5916-4351-92f3-5d0e7f5890ef,C82692,-35.20016032016755,2025-07-26 15:27:02,STORE_39
601ec9d8-c2c2-4cf4-806b-d753e43f0d60,C46488,371.67,2024-10-25 14:38:20,STORE_6
135f3e04-7d83-4100-a29a-08544e9deb49,C32283,0.0,2025-03-05 03:12:41,STORE_50
510bcb08-f171-41e9-83ea-8ccdb4d7f89b,C99938,55.94,2024-07-09 14:54:57,STORE_47
ad763933-612f-4a4a-a838-91a3af94c406,C78982,0.0,2024-04-23 02:51:21,STORE_18
9994a7af-89d7-45ec-9a96-1cb67e7c7c67,C51412,0.0,2025-06-10 23:40:11,STORE_5
c8ff2a57-36ee-40e0-ba85-cb36d75728b7,C33766,300.73,2025-05-26 14:00:07,STORE_18
4934ee81-1600-437d-99c7-d2d8000295f1,C99634,-75.68414450501757,2024-12-02 06:22:48,STORE_35
e130c9a8-7b8d-4271-99bf-32649cc047fa,C55584,-24.921413986979104,2024-05-24 05:44:52,STORE_34
1f0427ca-1f28-4a20-870f-4d0daa080938,C74625,336.74,2026-02-16 10:21:37,STORE_42
3df51f0f-5b8f-4ba7-9f7f-e2dfe84b5386,C28296,0.0,2024-11-06 00:05:19,STORE_42
e64bb98e-ec2d-4243-a53f-746e5d55cda8,C39736,-80.65862958442365,2024-05-07 23:48:39,STORE_1
322f1928-fe5f-4ffd-9073-39ca2da51f25,C92298,0.0,2026-02-25 19:16:23,STORE_6
325205a6-c563-4ffa-8cbd-b918daf3557d,C50498,0.0,2024-09-16 18:33:49,STORE_47
2b1a6a9f-dc07-415a-b98d-e5d9e26fa49a,C28266,0.0,2025-02-19 22:59:09,STORE_41
d44419da-218a-4c58-a821-479f90fa581f,C60048,0.0,2025-03-17 05:10:19,STORE_50
701fd9d5-3fd6-4d25-b3e2-b4033ac33603,C35245,263.3,2024-09-06 21:01:45,STORE_30
0b822245-813f-4910-bae6-d0037d8dd81a,C60527,151.59,2024-10-17 04:17:26,STORE_18
ebe97dac-3541-4ad7-a829-462ef3f6ebd7,C93465,-9.348403382968261,2026-01-28 15:32:58,STORE_37
9ae02ba2-b7d9-4a13-bfa1-07338a275470,C90675,498.7,2026-02-25 07:20:26,STORE_12
996983e2-50bf-4a72-ba35-6e7d66436591,C59814,-81.78677742660334,2026-02-12 12:24:15,STORE_10
4522019b-082c-4699-b311-589ff7a035f4,C82813,18.0,2024-11-14 10:24:56,STORE_10
274e09f8-8d2d-45b6-9ae3-2a4c9544a363,C97675,0.0,2025-12-29 23:25:56,STORE_27
7825f33f-e072-444c-b9ce-ef351f24cba5,C24476,0.0,2025-07-17 15:25:34,STORE_5
6fe958cf-192f-4bc9-8b76-e96f9d160f4e,C83771,0.0,2024-07-27 05:02:30,STORE_10
633b6b84-bfa8-4ba3-849c-d40bae72faba,C86469,-89.11709811641752,2026-03-01 09:28:07,STORE_49
f9b14568-7a3f-4c29-b63a-1611bcb8849a,C99632,0.0,2024-04-24 16:28:34,STORE_25
398c929a-f14e-4158-958d-5cef42b5b301,C77931,244.2,2026-03-31 00:46:33,STORE_14
7e1be255-8df6-446e-a1ff-056d08284725,C52849,383.07,2024-12-29 22:36:50,STORE_48
c3a34abf-eb75-4be1-97ba-49b6d1cd325a,C22620,-66.24215540393742,2024-05-26 15:38:44,STORE_37
b4f0f52b-4406-4562-99ed-b504f04809b3,C40200,444.67,2025-08-20 02:03:51,STORE_19
73e99fa1-1128-4b73-9f05-43614dc8dfd5,C32088,172.64,2024-06-15 23:38:14,STORE_42
33a97ac2-4d2d-4e05-bbe2-f392a97cbdb1,C54299,0.0,2025-03-05 18:26:08,STORE_10
cb3b4cd8-8bf6-4c41-b30e-f4465698c41c,C93273,-78.73367549199583,2024-12-02 17:02:51,STORE_34
52ef4833-a7be-49f3-8f1b-b06f814dbdb8,C73979,0.0,2025-04-04 08:18:55,STORE_28
9e3ef97f-4a99-40f2-abe2-eaa38fc9c09b,C92150,37.33,2025-09-25 11:44:02,STORE_41
3cd0d9b9-17ec-44f6-9564-8c0dbcac45e4,C95007,55.78,2025-07-27 10:45:52,STORE_48
8bfc9a65-f685-46fa-85ce-c85e2c2e9a97,C12500,0.0,2024-09-11 12:40:12,STORE_40
ef36d613-b8c5-40da-a3b9-e15140ce028a,C21669,-26.1420364000746,2024-05-05 04:22:11,STORE_2
5c444f52-c9b5-4e9f-a580-e58535129869,C15102,0.0,2026-03-01 04:43:50,STORE_50
217b2059-ff02-4f24-b973-75f9b6b101d8,C18586,-74.63230118520045,2024-12-31 23:23:21,STORE_7
15c7698c-c8c9-4c4b-8d53-a19dd7efb707,C15515,117.32,2024-12-18 07:12:15,STORE_7
a109ce2c-68b6-4d9d-8f0a-e7b44eda4bba,C62373,-44.096005572631995,2025-01-01 10:23:00,STORE_7
5b0341c7-a70e-41c5-a8a4-88fa8d3a5bf3,C26893,-42.5417082838228,2025-02-18 21:51:30,STORE_43
7c0030ae-d7cf-49fb-a118-6eeb36ba4b6e,C39617,198.6,2025-08-27 00:27:01,STORE_9
a75634e3-5683-417d-8ac3-7cd25695be60,C83330,0.0,2026-02-16 13:57:39,STORE_33
f917a44c-badd-484a-adf7-348ef63f3b3e,C44261,-59.64738841507623,2026-03-07 17:02:08,STORE_2
5bc946ba-b732-4714-8672-f39b008e82b6,C54494,118.11,2024-05-28 17:07:30,STORE_10
1e50724d-c8e7-4725-9ebf-4f2de3c206c4,C44066,77.45,2025-03-08 12:47:30,STORE_16
148c58d0-8109-4ff9-9b72-1e15bedc1f9c,C85576,239.67,2024-11-16 09:40:58,STORE_45
5ff708bb-d4cb-4124-84e4-5d9c95d411c4,C21703,0.0,2024-11-08 15:51:31,STORE_43
1203cc42-7a1e-4eb1-883e-d36b089dc495,C14512,-22.279456497230644,2025-05-23 07:59:15,STORE_39
41910b85-baa4-4dc5-b12f-80bca9b4f352,C46150,-29.817201728496222,2025-06-16 01:37:56,STORE_36
34cdda9e-375d-4f86-9415-e4f9988e442a,C63251,23.26,2025-01-10 03:55:05,STORE_12
b428aac4-1969-4a9b-9bfa-c21bb4c646bd,C57961,282.19,2025-01-24 11:16:04,STORE_16
ecbec661-0d14-411d-ae2d-dc4074d04b46,C46470,-58.13411699426242,2025-03-06 17:04:40,STORE_9
fa32ad7b-58d5-4b6a-aabf-9e79316f9480,C10059,0.0,2024-11-14 00:57:02,STORE_30
f488f52b-c1b4-469b-b0db-f4bdbbcd771e,C56910,451.14,2024-04-20 18:28:46,STORE_15
5fb8fddb-5425-4e66-ae9b-0eaa6352fa10,C57772,48.78,2025-03-14 08:37:07,STORE_29
3f5e1414-b65b-4e5f-b676-23627e8fff50,C12768,284.09,2024-08-11 12:31:23,STORE_16
45b25c1b-6e51-4f56-9d0d-d08931876f49,C15334,0.0,2024-09-24 11:29:09,STORE_42
90b5914b-3161-4252-9a62-8ea3b05ec64c,C93836,-11.004522989561497,2024-05-24 01:05:36,STORE_25
14d2a16c-2d98-4529-8793-9981f6070288,C78014,-17.896562727498857,2025-07-31 17:49:08,STORE_14
043736e7-5160-463d-8335-a6f5a363b4a2,C98163,243.91,2024-05-10 18:29:41,STORE_25
a29983c7-702d-4f93-9c9d-65e7f72e4db5,C55594,-30.642693755191182,2026-03-26 18:39:04,STORE_30
31da189c-ed80-4329-94c3-837e72c6a665,C83095,0.0,2024-05-26 14:55:07,STORE_21
1cad3e75-816b-4a49-b6fb-9261e59b0d02,C78759,-86.07726895661301,2024-04-03 14:46:09,STORE_14
d652985a-d9fa-4435-96bc-3077df465cc0,C22025,-55.993303259686336,2025-01-08 05:09:56,STORE_16
cc9d5525-2c56-4939-9c92-e0e701cf51fd,C93730,0.0,2024-12-07 02:45:03,STORE_8
5a081f18-3630-4af0-b0c5-c46f962f1b44,C75564,0.0,2025-03-05 21:29:26,STORE_2
a09b24a7-4d72-4c2e-b5cf-c64cd7620beb,C40812,0.0,2025-11-19 12:00:48,STORE_13
976e082e-69c4-4e4c-abf5-beb213d19c92,C38563,43.93,2025-07-03 06:10:21,STORE_31
a429117d-0f4d-455a-a4a6-ff8f06eebc93,C32490,0.0,2025-05-06 11:44:41,STORE_32
288d73e2-39a6-4c0b-a043-858b4e1baaab,C86062,0.0,2025-02-15 21:35:01,STORE_2
6a415913-6edf-464f-8f73-8a6632622a88,C41220,38.16,2024-11-14 13:25:25,STORE_36
a34c2f8e-ee56-4192-8dc3-5f6894f17a76,C18595,-29.454227049459963,2024-06-03 03:12:28,STORE_36
3b8af5d7-9958-424c-86ab-125d4b09307c,C35179,403.07,2024-08-28 08:35:51,STORE_3
80e78837-a417-4404-9277-fced35e4fdb8,C65634,0.0,2025-12-19 03:33:18,STORE_14
7fa8bfdd-8e0e-425f-a0fb-548781073a9c,C88765,331.65,2024-10-21 04:30:55,STORE_15
dd9bead1-f9c8-4bd4-81ac-63e10997c481,C93618,-22.665250496240645,2025-01-26 17:19:18,STORE_14
afbae3fb-1430-42cf-a4cc-95680a801896,C13816,-86.51205885017305,2026-03-16 13:16:00,STORE_11
1805a21a-f733-4822-a36c-51df2be3d198,C93897,0.0,2025-05-10 06:44:51,STORE_29
9f533053-7bad-4a5c-8e63-3077fd54acb4,C24437,-49.9147273966038,2025-09-13 23:17:32,STORE_22
bff71081-360a-4a5b-abf8-a6dcd2080859,C76859,0.0,2024-06-24 06:31:40,STORE_29
7d00e78e-c1bb-4110-9111-7c851b130b04,C68436,0.0,2025-03-26 08:36:06,STORE_8
54990ce8-fb47-45cb-a218-396b697469b1,C63722,-97.46772511701234,2025-06-19 00:31:47,STORE_18
0e92747d-a3bc-434a-a2d6-f658f40b0cf0,C89788,313.82,2024-07-20 06:09:40,STORE_30
7be87b57-ec86-470a-8de1-1160e7298e3f,C64144,-85.7429411262141,2025-05-30 12:32:04,STORE_9
fd96bd75-cc00-4561-b870-66349c5aced2,C65584,0.0,2025-11-02 09:25:12,STORE_14
80a6468b-c8a1-407f-943d-c156e71474a2,C28754,0.0,2025-04-08 18:03:44,STORE_17
4a85cdfa-6bd9-473b-84ab-d085482dde65,C79871,-69.85885551251972,2024-12-05 18:19:59,STORE_13
96d19dcd-fdee-4af6-a8e8-52009cb6d83d,C64579,0.0,2024-04-10 02:20:09,STORE_27
bef09775-cb55-4f55-8ee7-0b74a1c46d06,C68760,-65.6150576239423,2025-10-16 03:41:29,STORE_12
17d03ea4-eb52-4058-a6fd-ac8c931cada0,C18494,0.0,2025-03-07 23:02:11,STORE_26
c453e710-c87e-4d00-a67b-c5e9802d5917,C24977,0.0,2024-08-23 01:10:34,STORE_37
c7bfed94-4f9a-4767-b73b-0cfd687dd200,C70194,243.89,2024-10-15 03:26:24,STORE_27
5de326d7-509d-46f7-bbab-2a66f3c9e68f,C66864,-54.371531501914504,2025-12-18 05:04:12,STORE_9
8ca80598-fa74-4d24-ad98-fa7a14aac55a,C64776,-93.56824047107567,2024-11-06 22:35:41,STORE_9
c44044e7-defb-415a-8466-2f7197231302,C26649,0.0,2026-03-05 18:22:36,STORE_15
43b57cf6-1d8d-4e7a-b064-ac6a46c506f7,C44850,496.97,2025-12-04 06:10:30,STORE_28
aebe23bb-c12a-4ea6-b5fc-0c923c419723,C36934,-45.10680572736436,2025-03-21 23:15:30,STORE_28
c9a2aab9-2c37-447d-ae9e-f454bc175c86,C79365,-34.15983501970325,2024-06-10 23:47:56,STORE_50
7055d7d3-daad-436b-9be0-4777d4e9e8cb,C45714,-14.601839195070335,2025-06-19 10:32:32,STORE_27
7f7bf1f6-c2ba-4f3a-9dc9-e851175d7df6,C43718,127.48,2025-12-06 02:11:34,STORE_13
920f8bcc-6fdf-4c10-9fba-03183d84e335,C21945,384.76,2025-08-21 23:01:33,STORE_12
9d753552-89ce-40b0-8021-98814640ebdb,C75986,0.0,2025-01-25 17:55:10,STORE_4
06f9df48-9720-4168-a6a7-def87922501a,C49883,183.67,2024-12-19 05:09:00,STORE_25
50c27ac7-138b-4685-9942-536d5b33b71f,C55219,0.0,2024-05-13 18:44:49,STORE_42
ca148822-80d9-41ea-b6e7-2520dccf156e,C95280,-75.64929450757462,2024-11-19 16:04:29,STORE_49
c9c4498e-bda7-47cb-a1fa-0376aeec8aef,C81120,0.0,2024-11-07 13:29:15,STORE_41
84cb3a97-73e5-415d-8b3f-fa31839fd0b7,C34173,0.0,2024-05-24 17:45:51,STORE_16
1deb531b-7ec6-4934-91b1-9f3def4265d9,C85774,-4.279878227225305,2025-01-18 01:06:47,STORE_27
7dba1290-79d3-40d9-b895-dc5dd4806ceb,C37451,403.27,2024-05-02 12:32:23,STORE_11
13937f77-2647-4e62-ad9d-2f048d8ea672,C65294,-49.020916225020486,2025-11-23 06:00:20,STORE_45
3572051f-cdeb-413d-a616-62021f1f648f,C92730,215.63,2024-05-01 00:24:50,STORE_36
f1d1ecf9-c122-47bf-8923-6014616c6252,C37493,-94.40193758617991,2026-03-19 16:54:37,STORE_29
7446830b-7bd9-42c8-ac3b-5fc02b3cb372,C53894,76.67,2025-02-15 02:20:11,STORE_23
37f1e5bd-e387-40aa-b3de-eff2e90804d5,C76991,0.0,2024-11-17 09:53:46,STORE_18
f7180b89-aab1-4ed5-a2f6-2a5c487d7207,C44437,-94.03816313384858,2026-01-24 18:21:58,STORE_7
9120a8b4-44c2-4d52-a304-314d0c90e22d,C73065,-50.01735612530701,2025-03-31 07:03:25,STORE_24
a689b144-3368-46ab-9401-4b191fb7b1cb,C35696,473.55,2024-07-15 20:08:21,STORE_36
b4397fec-1fb5-42d6-8b67-4d1f69fd72c5,C51850,77.26,2024-04-19 22:51:29,STORE_22
8b4976ca-06de-471a-a43f-c54bd6f582d8,C66197,73.52,2024-11-30 07:37:25,STORE_48
30b22859-318a-424b-84fd-59c40cf89bd8,C96102,339.98,2026-02-08 10:36:30,STORE_32
52fb94b5-976e-4f8c-81a5-155b1e4c9e57,C61494,-92.83517074609263,2024-06-19 22:56:55,STORE_28
0bcffcf0-b1b0-4818-9fcd-109c2a9c0907,C64463,0.0,2025-04-15 03:04:56,STORE_36
d76f2abb-38fa-4aa5-a680-6ffb0b8b7b68,C34767,242.94,2025-02-24 12:30:56,STORE_3
6534f40a-ea0d-44ce-a9cc-3255bebf3445,C89601,0.0,2025-12-07 00:28:07,STORE_34
775b88ca-296a-45e6-b9f3-8234ca120b79,C60425,0.0,2025-09-27 11:10:35,STORE_28
0c4cbbfa-8611-44c2-b0fc-8fb57c86a94e,C49528,32.73,2025-08-03 12:34:52,STORE_14
7f83a38b-1584-4937-85e8-2f6e9c8ef117,C24335,0.0,2025-05-25 15:10:57,STORE_4
0a1f95ee-5db5-417a-aa3a-afb15bb73393,C75342,88.79,2026-01-23 05:12:30,STORE_13
c29ca0de-7417-43e0-83a3-e062ae151a3d,C36013,-19.76240988717448,2026-03-15 11:22:38,STORE_35
50575cf7-b804-4da3-8df6-44c99ecddd70,C57572,233.25,2025-09-16 07:31:22,STORE_33
9787eb9e-fe8f-4981-9422-f76f1928a6ca,C46865,0.0,2026-03-24 00:10:55,STORE_26
d1bf6f0e-1839-45a1-808f-5defddbe8a13,C85463,-91.93957673091977,2024-11-17 21:15:07,STORE_17
b4ec23f1-92e7-42ac-83e0-87cbd516913a,C49712,-11.395794966588035,2025-06-29 16:11:13,STORE_9
cb5c589b-b145-4368-853f-1672679b10ca,C57227,0.0,2024-06-07 01:40:21,STORE_28
1c1be558-bcc8-4f7b-bd5b-1b7e50ca0120,C35308,0.0,2025-06-27 04:47:06,STORE_19
41c06e2e-0ef1-4d9e-b432-65b2610c39bd,C56439,22.68,2025-02-18 01:28:29,STORE_19
dc1868c6-4ac7-402f-a4ae-361bf566aa0c,C30680,12.79,2025-11-23 14:26:39,STORE_13
75d29abf-84d3-4847-87e3-11bff13286af,C35797,-75.9195493014769,2026-03-28 13:48:22,STORE_1
e09b6347-7995-4653-a1d8-128f01d4da1a,C27244,52.41,2024-10-16 02:22:48,STORE_3
3148ab6c-aaea-4d00-abe7-eeb8da88e701,C82966,-97.80688709114325,2024-10-27 04:23:53,STORE_17
27c3d0d8-0b0e-464e-beee-b5efaa976b65,C44881,-80.78849332280963,2024-07-11 14:13:15,STORE_46
655d5c36-11d8-4f48-b678-5a1e6e01be12,C61151,0.0,2024-09-02 20:44:32,STORE_49
1576fed9-753c-4e76-9fb3-82e9eb898289,C56981,122.55,2025-04-05 12:06:54,STORE_3
11242cb2-32ac-4552-ab87-5f280a410010,C78199,0.0,2025-07-24 21:28:43,STORE_27
5a380d38-7465-427e-81b6-d3892f194cc4,C32845,-99.32832837863295,2025-01-10 17:16:20,STORE_6
c9a6a858-ef9a-4832-9317-5422422e5d1c,C80863,392.24,2024-09-20 10:13:36,STORE_5
bb895a7c-c6d0-403b-ab8b-c72737ab0993,C89839,0.0,2025-05-03 12:33:22,STORE_15
604caaf7-7269-4db2-b469-94a6fefac1fd,C76191,0.0,2024-09-28 02:26:41,STORE_48
a5a56d18-a004-40dc-9a75-6e320b050311,C40663,-48.74150476666982,2024-06-18 04:57:17,STORE_23
eee25017-e639-4419-b3ef-59b8cc8cb907,C79584,-83.77814842447566,2025-02-21 18:53:04,STORE_50
97a19f99-3c07-4cad-990e-f9c4195c136e,C78850,0.0,2025-01-22 20:06:05,STORE_31
e0091544-6a53-4f3b-ae89-c0506f71f7bb,C53439,408.86,2025-01-23 13:41:03,STORE_37
c5e1ae5c-b9dc-4e75-8cdf-911894a97873,C98497,-6.238948628518707,2025-10-09 14:16:25,STORE_44
b971655b-19fd-46d0-9acb-7662a652f635,C30015,0.0,2024-04-16 12:23:03,STORE_25
d40083e1-2bd9-4212-b93f-9b4f567eeb90,C50092,249.05,2024-05-21 08:12:13,STORE_32
057a3213-f208-4465-94d6-93bc7073e771,C48227,110.34,2025-08-06 12:21:31,STORE_22
680c5cf3-bc46-41b3-8ec4-5ccc99a4142e,C26088,-66.21053891817279,2025-10-24 04:40:15,STORE_36
273216d6-7741-4423-9108-31e0b870c504,C82007,484.49,2025-02-23 06:29:00,STORE_17
6d231971-a114-471f-bdb7-443063f8985c,C93992,-79.35541352236623,2025-09-21 07:36:08,STORE_31
d11ae975-9029-49d4-a122-3f856df6bbaa,C29048,-26.114213345082142,2025-06-29 22:49:01,STORE_34
8977a2fb-388c-483f-b055-b8d3dc0525e8,C36197,-69.64818750240785,2024-05-08 21:38:26,STORE_12
62cba82e-da82-4b57-b373-26b10716e890,C82231,0.0,2025-04-23 04:56:21,STORE_24
31b8c638-4765-4df1-ac0c-c7a4939a77f9,C46448,-93.68728573917339,2025-11-16 10:23:42,STORE_1
3bc8e060-01c4-48b2-8e77-9c9563b2c845,C69215,491.77,2024-04-28 01:51:09,STORE_47
951a8f90-54fb-4300-9e7a-124804350513,C98141,0.0,2024-07-23 03:34:14,STORE_38
7f05a5d6-7748-4a59-93c5-4f70062b2f5c,C58129,417.67,2024-04-30 23:06:14,STORE_20
e080f2cf-6d37-4704-9007-35066f41d753,C20134,-94.648258299572,2025-12-20 23:37:19,STORE_14
fbd9aa65-fa5c-4e88-8346-299386563715,C86842,-18.55430319999216,2024-12-16 05:20:30,STORE_26
372400e6-abdc-4f71-98be-93488f81fee6,C48327,-37.31358163678763,2025-04-20 02:14:05,STORE_18
e8ada835-d65e-4573-8ca1-b46fc3b18318,C15611,-3.9746308958325063,2024-12-06 13:58:50,STORE_24
f1980bf8-66a2-4b34-8ddc-9993892b7590,C89363,100.87,2025-09-12 17:49:52,STORE_26
c6f99ac6-9f11-4e6d-b820-7685c8123591,C15436,0.0,2025-10-21 23:37:21,STORE_1
c79747a2-1c39-45c7-8923-6d26fa815758,C98280,152.14,2025-05-27 01:31:05,STORE_37
90646567-d17f-4c69-bf81-47cc50cac841,C47614,0.0,2025-05-25 01:16:18,STORE_49
f4625032-bd6b-423d-8f0b-be10cc5498bf,C57353,441.92,2025-08-11 13:11:07,STORE_15
2517f27f-9511-40a4-9964-709e004020c9,C22020,328.54,2025-05-20 05:12:23,STORE_29
ba11db29-ca41-4900-a857-85da89d27f28,C31156,349.89,2025-08-29 01:15:14,STORE_23
84564ed4-048d-40db-8613-3e205afd967d,C99482,0.0,2025-08-23 07:48:06,STORE_47
2fe80024-4680-4662-ae0a-7b9c675b707c,C31029,14.44,2024-08-13 04:24:36,STORE_33
479dc418-7e0b-4fa2-bc0b-a9952ea07d21,C94450,114.42,2025-12-11 10:18:43,STORE_35
868d1897-e10d-456a-8586-4f2b2b68bdfe,C40483,0.0,2024-06-21 06:02:50,STORE_45
af8e472e-6df7-4bc7-93ca-8a3ca8a86aaa,C93491,268.57,2025-04-13 04:59:07,STORE_40
59b6950d-f1c2-450c-a57d-7f0d33b53402,C90474,414.71,2025-06-28 21:46:41,STORE_49
cf45a576-4433-4188-9ec0-9a77748d052e,C91645,-91.00014002586681,2024-11-27 18:01:34,STORE_40
91c96c19-b7c3-4ef9-ac8c-045d0277b70a,C55390,-88.57682951490243,2024-11-07 21:38:11,STORE_38
78dd3dec-59fa-4122-a02a-409b3f5ba5d7,C80901,118.03,2025-06-10 06:44:59,STORE_41
9a4cd70b-2f8f-4ca9-bd33-ea1b68310607,C32060,87.86,2024-10-18 09:22:56,STORE_47
9109cdfa-e002-4280-8a55-b7a11ffefe85,C10423,228.35,2025-10-01 03:04:46,STORE_1
ed5d9501-af0a-4462-b120-b2f618c85cbb,C40473,0.0,2025-10-29 18:43:53,STORE_41
f7a59188-f22e-426b-9e06-6367997197c9,C77446,0.0,2025-05-20 20:21:44,STORE_29
910696bb-2a2c-4b3f-9c1e-e11344106a5b,C97164,153.4,2025-06-06 05:12:18,STORE_8
1dd5345a-cf87-408c-b272-cd83c185cc6b,C62944,439.88,2024-07-07 12:41:21,STORE_29
35112045-b6f3-4ea5-94a2-c5a201ef1a7b,C67493,-2.1455376036648133,2024-11-22 05:33:12,STORE_4
1a779108-f03f-4e56-af3a-9d855c4f9afb,C28165,-69.66890410895724,2026-03-17 20:28:12,STORE_31
d9e11343-0bf4-47a7-a0db-9a80f085f740,C31000,0.0,2024-07-05 21:17:49,STORE_44
e229717f-6780-449a-a7d6-1f09888be935,C74197,-10.00387209861079,2024-10-29 18:23:32,STORE_30
e95326ba-95c1-47be-aa0d-6773df9d960f,C65437,433.16,2024-10-01 17:09:06,STORE_5
62f24855-e67e-4f5f-a221-e234085b53a9,C95758,-2.1730301123139633,2025-08-30 16:44:02,STORE_36
f70493ac-3605-4ce3-8a72-99dc1862b438,C93061,-80.2762156985911,2024-12-11 06:13:37,STORE_15
9f5d5d78-520b-4050-905c-c7081f4a195a,C77705,-53.32828433348956,2025-01-15 06:04:38,STORE_2
efc6b596-0fe5-4582-b64e-f6358ce5b304,C25036,0.0,2025-01-22 01:15:30,STORE_43
f5e972be-d8c4-4c41-93b8-496773a77323,C56740,331.87,2025-06-09 23:29:39,STORE_39
a88d3453-8c1b-4c93-93ad-c2959297daee,C96518,-10.57784640653414,2024-04-24 18:52:29,STORE_38
babf54ef-7d38-4247-9c5c-b681f7215ec0,C56556,0.0,2025-01-12 01:21:19,STORE_44
ad2d6880-68e6-446b-9e71-7aa98a4083f6,C48702,203.08,2024-12-04 15:58:32,STORE_2
ac61a6e3-a64e-469f-a316-753ee999696d,C77363,0.0,2025-11-05 11:08:33,STORE_16
7d96ec3e-3434-4618-8cdc-8a435e8a40a8,C42445,0.0,2025-07-27 11:21:38,STORE_43
544328b0-58ab-4b30-ada8-28b534336983,C57113,0.0,2024-12-17 16:26:25,STORE_1
983b6c33-698e-435b-95cc-c032ec1e65c7,C46065,158.19,2024-08-19 01:06:09,STORE_9
bfef5372-fe9a-4419-9dbf-e86e84bd0fc9,C10083,21.93,2025-06-07 01:44:46,STORE_2
d89bb326-7e12-4c81-9b5b-47a4c5d63164,C86810,0.0,2024-04-15 09:21:41,STORE_30
3adefd97-0f14-433f-923b-66d6ebbbb137,C36480,118.41,2025-04-05 12:56:01,STORE_29
